stringency_index,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,Other ID
54.32,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,5592.9,7.24,29.58,9443
54.31,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9444
54.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9445
54.29,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9446
54.29,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,5865.3,7.51,33.6,9447
54.28,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9448
54.27,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9449
54.26,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9450
54.26,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6055.1,7.68,23.69,9451
54.25,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9452
54.24,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9453
54.23,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9454
54.22,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6293.5,7.9,30.0,9455
54.22,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9456
54.21,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9457
54.2,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9458
54.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6443.9,8.01,18.69,9459
54.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9460
54.18,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9461
54.17,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9462
54.16,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6589.9,8.11,17.96,9463
54.15,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9464
54.14,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9465
54.13,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6733.5,8.2,17.55,9466
54.13,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9467
54.12,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9468
54.12,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6824.1,8.23,10.91,9469
54.11,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9470
54.11,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6946.7,8.29,14.35,9471
54.1,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9472
54.09,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,6980.9,8.25,4.02,9473
54.09,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9474
54.08,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7025.1,8.22,5.12,9475
54.08,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9476
51.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9477
51.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7104.5,8.23,9.16,9478
51.29,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9479
51.29,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7078.7,8.11,-2.92,9480
51.28,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9481
51.28,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7050.9,8.0,-3.2,9482
51.27,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9483
51.27,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7013.9,7.88,-3.97,9484
51.27,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7084.3,7.88,7.83,9485
51.26,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9486
51.25,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9487
51.24,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9488
51.23,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7135.9,7.85,5.31,9489
51.22,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9490
51.21,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9491
51.2,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9492
51.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9493
51.18,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7177.9,7.81,4.35,9494
51.18,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9495
48.8,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9496
48.79,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9497
48.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9498
48.77,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7274.3,7.83,9.58,9499
48.76,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9500
48.75,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9501
48.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9502
48.73,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9503
42.76,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7291.4,7.76,1.63,9504
42.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9505
42.72,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9506
42.7,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9507
42.68,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9508
42.67,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9509
42.66,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9510
42.64,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7408.7,7.79,10.72,9511
42.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9512
42.61,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9513
42.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9514
42.58,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9515
42.57,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9516
42.55,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,7726.8,8.04,29.62,9517
42.54,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9518
42.53,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9519
44.94,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9520
44.93,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,8126.1,8.36,36.64,9521
44.92,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9522
44.91,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9523
44.9,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9524
44.9,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,8594.6,8.74,42.73,9525
38.39,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9526
38.38,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9527
38.38,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,8956.1,9.01,33.09,9528
38.38,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9214.0,9.17,25.09,9529
38.37,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9530
38.37,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9384.1,9.25,16.6,9531
21.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9532
21.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9483.6,9.26,9.94,9533
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9534
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9520.1,9.2,3.72,9535
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9586.6,9.18,6.91,9536
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9698.1,9.21,12.34,9537
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9902.6,9.32,22.0,9538
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10050.3,9.38,16.24,9539
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10065.0,9.32,1.68,9540
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10120.9,9.3,6.46,9541
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10151.2,9.25,3.39,9542
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10227.9,9.25,8.96,9543
17.59,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10234.2,9.18,0.73,9544
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9545
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10234.5,9.11,0.04,9546
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10272.2,9.08,4.49,9547
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10283.7,9.02,1.39,9548
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10332.0,9.0,5.93,9549
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10398.5,8.99,8.38,9550
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10426.2,8.96,3.44,9551
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10542.9,8.99,14.6,9552
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10683.2,9.05,17.31,9553
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10791.1,9.08,13.5,9554
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,10913.4,9.12,15.33,9555
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,11044.9,9.17,15.83,9556
14.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,11097.8,9.15,6.56,9557
,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9558
19.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9559
19.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,-6878.1,-9.02,-6.19,9560
19.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,-7684.4,-8.48,-5.62,9561
19.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,-8225.1,-7.85,-3.81,9562
27.78,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9563
37.04,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9564
64.35,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,-8888.8,-7.49,-4.77,9565
64.35,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9566
64.35,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,-9038.9,-6.82,-1.08,9567
69.91,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9568
72.69,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9569
74.54,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9570
74.54,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,-7883.4,-5.4,8.53,9571
79.63,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9572
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9573
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,-2833.7,-1.78,38.3,9574
85.19,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9575
85.19,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,6413.4,3.73,72.92,9576
85.19,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,17233.3,9.33,85.62,9577
85.19,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,25765.4,13.08,68.98,9578
87.96,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9579
93.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,32570.5,15.57,56.04,9580
93.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9581
93.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,37374.0,16.9,40.18,9582
93.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,40332.9,17.32,25.15,9583
93.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,41903.2,17.14,13.55,9584
75.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9585
75.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,42918.7,16.76,8.76,9586
78.7,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9587
78.7,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43641.2,16.33,6.42,9588
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9589
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43726.5,15.69,0.75,9590
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43575.2,15.04,-1.36,9591
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43323.1,14.38,-2.21,9592
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,42724.0,13.67,-5.3,9593
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,42673.7,13.19,-0.45,9594
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43505.4,12.99,7.4,9595
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,44399.9,12.82,7.78,9596
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,44139.0,12.32,-2.22,9597
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43553.1,11.78,-5.09,9598
67.59,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43026.2,11.28,-4.42,9599
63.89,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9600
64.81,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9601
64.81,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43940.7,11.17,7.74,9602
64.81,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43893.0,10.82,-0.39,9603
64.81,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,44953.3,10.78,9.34,9604
68.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9605
68.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,45922.4,10.73,8.85,9606
68.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,46785.7,10.66,7.92,9607
68.52,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,47330.8,10.53,5.09,9608
66.67,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9609
66.67,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,48182.1,10.47,7.9,9610
66.67,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,49104.2,10.42,8.46,9611
62.96,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9612
62.96,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,49306.9,10.23,1.85,9613
61.11,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9614
61.11,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,50095.6,10.15,7.02,9615
63.89,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,50580.3,10.01,4.12,9616
65.74,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9617
65.74,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,51683.4,10.0,9.47,9618
75.93,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9619
75.93,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,54431.5,10.3,23.29,9620
78.7,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,58537.0,10.84,35.53,9621
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,64016.5,11.6,46.22,9622
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,70608.6,12.52,54.68,9623
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,77290.9,13.42,55.22,9624
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,84044.2,14.29,55.66,9625
80.56,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9626
80.56,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,89541.9,14.91,43.99,9627
80.56,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,94123.4,15.34,35.51,9628
80.56,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,97829.7,15.6,27.73,9629
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,99615.8,15.54,12.83,9630
82.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,102036.9,15.58,17.4,9631
78.7,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,103497.1,15.44,9.5,9632
76.85,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9633
74.07,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9634
74.07,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,104750.1,15.27,8.0,9635
74.07,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,106512.9,15.19,11.41,9636
74.07,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,107990.1,15.08,9.91,9637
74.07,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,108846.3,14.89,5.78,9638
74.07,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,108843.3,14.6,-0.02,9639
77.78,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9640
77.78,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,109642.9,14.44,5.64,9641
77.78,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,110181.5,14.25,3.87,9642
79.63,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,111102.7,14.11,6.66,9643
79.63,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,112827.5,14.09,12.74,9644
79.63,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,115218.5,14.16,18.16,9645
79.63,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,118534.9,14.34,26.18,9646
83.33,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9647
83.33,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,121843.1,14.52,26.21,9648
78.7,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,124709.5,14.64,23.2,9649
78.7,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,127227.9,14.73,20.77,9650
78.7,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,129866.7,14.83,22.11,9651
73.15,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9652
73.15,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,131877.9,14.86,17.12,9653
73.15,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,133121.5,14.81,10.75,9654
69.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9655
69.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,133977.3,14.71,7.4,9656
69.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,134928.1,14.64,8.46,9657
71.3,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9658
71.3,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,135587.7,14.53,5.81,9659
71.3,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,136427.7,14.45,7.56,9660
71.3,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,136921.9,14.33,4.34,9661
71.3,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,137347.1,14.2,3.77,9662
69.91,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,139061.1,14.22,15.36,9663
46.31,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9664
46.3,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9665
46.28,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9666
46.27,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,140258.1,14.18,10.67,9667
46.25,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9668
46.23,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9669
46.21,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9670
46.19,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9671
46.17,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9672
46.14,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9673
46.13,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,140811.9,14.07,4.82,9674
46.11,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9675
46.08,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9676
74.31,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9677
74.28,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9678
74.26,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9679
74.24,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9680
74.22,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,140776.3,13.9,-0.3,9681
74.2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9682
74.18,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9683
74.16,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9684
74.13,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9685
74.11,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9686
74.1,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9687
74.08,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,141282.7,13.8,4.41,9688
74.06,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9689
74.04,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9690
74.02,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9691
74.01,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9692
56.86,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9693
56.85,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9694
48.37,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,142229.1,13.73,7.95,9695
48.27,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9696
48.17,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9697
48.08,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9698
47.99,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9699
50.34,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9700
50.27,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9701
50.21,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,143081.9,13.66,7.23,9702
50.11,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9703
50.03,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9704
49.96,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9705
49.9,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9706
49.84,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9707
49.82,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9708
49.8,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,144687.5,13.65,13.22,9709
49.76,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9710
49.71,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9711
49.66,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9712
49.62,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9713
49.57,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9714
49.54,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9715
49.51,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,146243.1,13.65,13.73,9716
49.44,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9717
49.38,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9718
49.32,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9719
49.25,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9720
49.18,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9721
49.12,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9722
49.09,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,147389.5,13.62,10.49,9723
50.4,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9724
50.32,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9725
53.73,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9726
53.63,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9727
53.53,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9728
53.46,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9729
53.41,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,148529.1,13.59,10.47,9730
53.31,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9731
53.2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9732
53.1,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9733
53.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9734
52.89,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9735
52.81,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9736
52.77,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,149970.5,13.59,13.47,9737
52.66,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9738
52.57,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9739
52.48,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9740
52.39,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9741
52.31,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9742
52.24,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9743
52.2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,151442.1,13.59,13.68,9744
52.1,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9745
52.01,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9746
51.93,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9747
51.85,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9748
51.78,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9749
51.72,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9750
51.68,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,152192.5,13.52,6.9,9751
51.61,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9752
51.54,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9753
51.48,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9754
51.43,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9755
51.38,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9756
51.33,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9757
51.31,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,152766.5,13.44,5.24,9758
51.26,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9759
51.22,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9760
51.18,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,9761
